Datum,Zeitpunkt,Leitfähigkeit,,,,
05/01/2021,4:53:34,59, , , , 
05/01/2021,4:54:05,59.1, , , , 
05/01/2021,4:54:34,59, , , , 
05/01/2021,4:55:09,59, , , , 
05/01/2021,4:55:33,59.1, , , , 
05/01/2021,4:56:06,59, , , , 
05/01/2021,4:56:45,59, , , , 
05/01/2021,4:57:06,59, , , , 
05/01/2021,4:57:34,59, , , , 
05/01/2021,4:58:17,59, , , , 
05/01/2021,4:58:35,59, , , , 
05/01/2021,4:59:06,59, , , , 
05/01/2021,4:59:36,59, , , , 
05/01/2021,5:00:08,59, , , , 
05/01/2021,5:00:38,59, , , , 
05/01/2021,5:01:10,59, , , , 
05/01/2021,5:01:44,59, , , , 
05/01/2021,5:02:10,59, , , , 
05/01/2021,5:02:43,59, , , , 
05/01/2021,5:03:10,59, , , , 
05/01/2021,5:03:40,59, , , , 
05/01/2021,5:04:13,59, , , , 
05/01/2021,5:04:41,59, , , , 
05/01/2021,5:05:15,59, , , , 
05/01/2021,5:05:53,59, , , , 
05/01/2021,5:06:12,59, , , , 
05/01/2021,5:06:46,59, , , , 
05/01/2021,5:07:13,59, , , , 
05/01/2021,5:07:42,59, , , , 
05/01/2021,5:08:21,59, , , , 
05/01/2021,5:08:44,59.1, , , , 
05/01/2021,5:09:13,59, , , , 
05/01/2021,5:09:43,59, , , , 
05/01/2021,5:10:21,59, , , , 
05/01/2021,5:10:55,59, , , , 
05/01/2021,5:11:20,59, , , , 
05/01/2021,5:11:44,59, , , , 
05/01/2021,5:12:16,59, , , , 
05/01/2021,5:12:46,59, , , , 
05/01/2021,5:13:15,59, , , , 
05/01/2021,5:13:45,59, , , , 
05/01/2021,5:14:21,59, , , , 
05/01/2021,5:14:46,59, , , , 
05/01/2021,5:15:17,59, , , , 
05/01/2021,5:15:48,59, , , , 
05/01/2021,5:16:16,59, , , , 
05/01/2021,5:16:48,59, , , , 
05/01/2021,5:17:17,59, , , , 
05/01/2021,5:17:47,59, , , , 
05/01/2021,5:18:18,59, , , , 
05/01/2021,5:18:48,59, , , , 
05/01/2021,5:19:18,58.9, , , , 
05/01/2021,5:19:48,59, , , , 
05/01/2021,5:20:23,59, , , , 
05/01/2021,5:20:49,59, , , , 
05/01/2021,5:21:20,59, , , , 
05/01/2021,5:21:50,58.9, , , , 
05/01/2021,5:22:23,59, , , , 
05/01/2021,5:22:51,59, , , , 
05/01/2021,5:23:28,58.9, , , , 
05/01/2021,5:23:51,58.9, , , , 
05/01/2021,5:24:27,58.9, , , , 
05/01/2021,5:24:53,58.9, , , , 
05/01/2021,5:25:22,58.9, , , , 
05/01/2021,5:25:54,58.9, , , , 
05/01/2021,5:26:24,58.9, , , , 
05/01/2021,5:26:54,58.9, , , , 
05/01/2021,5:27:24,59, , , , 
05/01/2021,5:27:53,58.9, , , , 
05/01/2021,5:28:23,59, , , , 
05/01/2021,5:28:54,59, , , , 
05/01/2021,5:29:28,58.9, , , , 
05/01/2021,5:29:58,58.9, , , , 
05/01/2021,5:30:23,58.9, , , , 
05/01/2021,5:31:02,58.9, , , , 
05/01/2021,5:31:25,58.9, , , , 
05/01/2021,5:31:56,58.9, , , , 
05/01/2021,5:32:26,58.9, , , , 
05/01/2021,5:33:00,58.9, , , , 
05/01/2021,5:33:26,58.9, , , , 
05/01/2021,5:34:02,58.9, , , , 
05/01/2021,5:34:26,59, , , , 
05/01/2021,5:34:58,59, , , , 
05/01/2021,5:35:27,59, , , , 
05/01/2021,5:35:58,59, , , , 
05/01/2021,5:36:27,58.9, , , , 
05/01/2021,5:37:02,59, , , , 
05/01/2021,5:37:29,59, , , , 
05/01/2021,5:38:03,59, , , , 
05/01/2021,5:38:30,59, , , , 
05/01/2021,5:38:59,59, , , , 
05/01/2021,5:39:29,59, , , , 
05/01/2021,5:39:59,59, , , , 
05/01/2021,5:40:29,59, , , , 
05/01/2021,5:41:02,59, , , , 
05/01/2021,5:41:30,59, , , , 
05/01/2021,5:42:04,59, , , , 
05/01/2021,5:42:32,59, , , , 
05/01/2021,5:43:01,59, , , , 
05/01/2021,5:43:32,59, , , , 
05/01/2021,5:44:04,59, , , , 
05/01/2021,5:44:33,59, , , , 
05/01/2021,5:45:06,59, , , , 
05/01/2021,5:45:33,59, , , , 
05/01/2021,5:46:03,59, , , , 
05/01/2021,5:46:32,59, , , , 
05/01/2021,5:47:02,59, , , , 
05/01/2021,5:47:33,59, , , , 
05/01/2021,5:48:16,59, , , , 
05/01/2021,5:48:34,59, , , , 
05/01/2021,5:49:03,59, , , , 
05/01/2021,5:49:35,59, , , , 
05/01/2021,5:50:06,59, , , , 
05/01/2021,5:50:37,59.1, , , , 
05/01/2021,5:51:07,59, , , , 
05/01/2021,5:51:37,59, , , , 
05/01/2021,5:52:09,59, , , , 
05/01/2021,5:52:40,59, , , , 
05/01/2021,5:53:10,59, , , , 
05/01/2021,5:53:41,59, , , , 
05/01/2021,5:54:10,59, , , , 
05/01/2021,5:54:41,59, , , , 
05/01/2021,5:55:12,59, , , , 
05/01/2021,5:55:42,59, , , , 
05/01/2021,5:56:20,59, , , , 
05/01/2021,5:56:53,59, , , , 
05/01/2021,5:57:14,59, , , , 
05/01/2021,5:57:44,59, , , , 
05/01/2021,5:58:14,59, , , , 
05/01/2021,5:58:45,59, , , , 
05/01/2021,5:59:22,59, , , , 
05/01/2021,5:59:46,59, , , , 
05/01/2021,6:00:16,58.9, , , , 
05/01/2021,6:00:50,58.9, , , , 
05/01/2021,6:01:17,59, , , , 
05/01/2021,6:01:48,59, , , , 
05/01/2021,6:02:21,58.9, , , , 
05/01/2021,6:02:48,58.9, , , , 
05/01/2021,6:03:25,58.9, , , , 
05/01/2021,6:03:49,58.9, , , , 
05/01/2021,6:04:21,58.9, , , , 
05/01/2021,6:04:52,58.9, , , , 
05/01/2021,6:05:22,58.9, , , , 
05/01/2021,6:05:53,58.9, , , , 
05/01/2021,6:06:25,58.9, , , , 
05/01/2021,6:06:55,58.9, , , , 
05/01/2021,6:07:24,58.9, , , , 
05/01/2021,6:07:55,58.9, , , , 
05/01/2021,6:08:24,58.9, , , , 
05/01/2021,6:08:59,58.9, , , , 
05/01/2021,6:09:26,58.9, , , , 
05/01/2021,6:10:05,58.9, , , , 
05/01/2021,6:10:33,58.8, , , , 
05/01/2021,6:10:56,58.9, , , , 
05/01/2021,6:11:26,58.9, , , , 
05/01/2021,6:11:57,58.9, , , , 
05/01/2021,6:12:26,58.8, , , , 
05/01/2021,6:12:58,58.9, , , , 
05/01/2021,6:13:31,58.8, , , , 
05/01/2021,6:13:58,58.9, , , , 
05/01/2021,6:14:28,58.9, , , , 
05/01/2021,6:15:03,58.8, , , , 
05/01/2021,6:15:30,58.8, , , , 
05/01/2021,6:16:00,58.8, , , , 
05/01/2021,6:16:31,58.8, , , , 
05/01/2021,6:17:02,58.8, , , , 
05/01/2021,6:17:30,58.8, , , , 
05/01/2021,6:18:00,58.8, , , , 
05/01/2021,6:18:30,58.8, , , , 
05/01/2021,6:19:01,58.8, , , , 
05/01/2021,6:19:32,58.8, , , , 
05/01/2021,6:20:07,58.8, , , , 
05/01/2021,6:20:33,58.8, , , , 
05/01/2021,6:21:03,58.8, , , , 
05/01/2021,6:21:34,58.9, , , , 
05/01/2021,6:22:05,58.8, , , , 
05/01/2021,6:22:34,58.8, , , , 
05/01/2021,6:23:03,58.8, , , , 
05/01/2021,6:23:38,58.8, , , , 
05/01/2021,6:24:05,58.8, , , , 
05/01/2021,6:24:35,58.8, , , , 
05/01/2021,6:25:05,58.9, , , , 
05/01/2021,6:25:36,58.8, , , , 
05/01/2021,6:26:11,58.8, , , , 
05/01/2021,6:26:45,58.8, , , , 
05/01/2021,6:27:07,58.8, , , , 
05/01/2021,6:27:42,58.8, , , , 
05/01/2021,6:28:09,58.8, , , , 
05/01/2021,6:28:40,58.8, , , , 
05/01/2021,6:29:10,58.8, , , , 
05/01/2021,6:29:40,58.8, , , , 
05/01/2021,6:30:11,58.8, , , , 
05/01/2021,6:30:41,58.8, , , , 
05/01/2021,6:31:13,58.8, , , , 
05/01/2021,6:31:42,58.8, , , , 
05/01/2021,6:32:13,58.8, , , , 
05/01/2021,6:32:43,58.8, , , , 
05/01/2021,6:33:12,58.8, , , , 
05/01/2021,6:33:43,58.7, , , , 
05/01/2021,6:34:14,58.8, , , , 
05/01/2021,6:34:44,58.8, , , , 
05/01/2021,6:35:15,58.7, , , , 
05/01/2021,6:35:47,58.8, , , , 
05/01/2021,6:36:18,58.7, , , , 
05/01/2021,6:36:59,58.8, , , , 
05/01/2021,6:37:19,58.8, , , , 
05/01/2021,6:37:51,58.8, , , , 
05/01/2021,6:38:20,58.8, , , , 
05/01/2021,6:38:51,58.8, , , , 
05/01/2021,6:39:21,58.8, , , , 
05/01/2021,6:39:50,58.8, , , , 
05/01/2021,6:40:21,58.7, , , , 
05/01/2021,6:40:52,58.8, , , , 
05/01/2021,6:41:22,58.8, , , , 
05/01/2021,6:41:54,58.8, , , , 
05/01/2021,6:42:24,58.7, , , , 
05/01/2021,6:42:56,58.7, , , , 
05/01/2021,6:43:25,58.7, , , , 
05/01/2021,6:43:58,58.8, , , , 
05/01/2021,6:44:29,58.8, , , , 
05/01/2021,6:44:59,58.7, , , , 
05/01/2021,6:45:28,58.8, , , , 
05/01/2021,6:45:59,58.7, , , , 
05/01/2021,6:46:29,58.7, , , , 
05/01/2021,6:46:59,58.7, , , , 
05/01/2021,6:47:29,58.7, , , , 
05/01/2021,6:48:05,58.7, , , , 
05/01/2021,6:48:29,58.7, , , , 
05/01/2021,6:49:02,58.6, , , , 
05/01/2021,6:49:31,58.7, , , , 
05/01/2021,6:50:00,58.7, , , , 
05/01/2021,6:50:30,58.7, , , , 
05/01/2021,6:51:01,58.7, , , , 
05/01/2021,6:51:31,58.7, , , , 
05/01/2021,6:52:08,58.7, , , , 
05/01/2021,6:52:34,58.7, , , , 
05/01/2021,6:53:02,58.7, , , , 
05/01/2021,6:53:33,58.7, , , , 
05/01/2021,6:54:05,58.7, , , , 
05/01/2021,6:54:33,58.7, , , , 
05/01/2021,6:55:07,58.7, , , , 
05/01/2021,6:55:33,58.7, , , , 
05/01/2021,6:56:04,58.7, , , , 
05/01/2021,6:56:36,58.7, , , , 
05/01/2021,6:57:06,58.7, , , , 
05/01/2021,6:57:36,58.7, , , , 
05/01/2021,6:58:06,58.7, , , , 
05/01/2021,6:58:37,58.7, , , , 
05/01/2021,6:59:09,58.7, , , , 
05/01/2021,6:59:41,58.7, , , , 
05/01/2021,7:00:09,58.7, , , , 
05/01/2021,7:00:39,58.7, , , , 
05/01/2021,7:01:09,58.7, , , , 
05/01/2021,7:01:42,58.7, , , , 
05/01/2021,7:02:10,58.7, , , , 
05/01/2021,7:02:44,58.7, , , , 
05/01/2021,7:03:11,58.7, , , , 
05/01/2021,7:03:41,58.7, , , , 
05/01/2021,7:04:10,58.7, , , , 
05/01/2021,7:04:40,58.7, , , , 
05/01/2021,7:05:11,58.7, , , , 
05/01/2021,7:05:43,58.7, , , , 
05/01/2021,7:06:13,58.6, , , , 
05/01/2021,7:06:43,58.6, , , , 
05/01/2021,7:07:22,58.7, , , , 
05/01/2021,7:07:44,58.6, , , , 
05/01/2021,7:08:15,58.6, , , , 
05/01/2021,7:08:46,58.6, , , , 
05/01/2021,7:09:16,58.6, , , , 
05/01/2021,7:09:54,58.7, , , , 
05/01/2021,7:10:16,58.6, , , , 
05/01/2021,7:10:46,58.6, , , , 
05/01/2021,7:11:23,58.7, , , , 
05/01/2021,7:11:56,58.6, , , , 
05/01/2021,7:12:18,58.6, , , , 
05/01/2021,7:13:04,58.6, , , , 
05/01/2021,7:13:22,58.6, , , , 
05/01/2021,7:13:48,58.6, , , , 
05/01/2021,7:14:18,58.6, , , , 
05/01/2021,7:14:49,58.6, , , , 
05/01/2021,7:15:18,58.6, , , , 
05/01/2021,7:15:53,58.6, , , , 
05/01/2021,7:16:22,58.6, , , , 
05/01/2021,7:16:50,58.6, , , , 
05/01/2021,7:17:22,58.6, , , , 
05/01/2021,7:17:50,58.6, , , , 
05/01/2021,7:18:22,58.6, , , , 
05/01/2021,7:18:50,58.6, , , , 
05/01/2021,7:19:22,58.6, , , , 
05/01/2021,7:19:50,58.6, , , , 
05/01/2021,7:20:20,58.6, , , , 
05/01/2021,7:20:51,58.6, , , , 
05/01/2021,7:21:22,58.6, , , , 
05/01/2021,7:21:52,58.6, , , , 
05/01/2021,7:22:29,58.6, , , , 
05/01/2021,7:22:51,58.6, , , , 
05/01/2021,7:23:27,58.6, , , , 
05/01/2021,7:23:52,58.6, , , , 
05/01/2021,7:24:22,58.6, , , , 
05/01/2021,7:24:52,58.6, , , , 
05/01/2021,7:25:26,58.6, , , , 
05/01/2021,7:25:54,58.6, , , , 
05/01/2021,7:26:24,58.6, , , , 
05/01/2021,7:26:55,58.6, , , , 
05/01/2021,7:27:25,58.6, , , , 
05/01/2021,7:27:55,58.6, , , , 
05/01/2021,7:28:26,58.6, , , , 
05/01/2021,7:28:58,58.6, , , , 
05/01/2021,7:29:31,58.6, , , , 
05/01/2021,7:30:03,58.6, , , , 
05/01/2021,7:30:27,58.6, , , , 
05/01/2021,7:31:10,58.6, , , , 
05/01/2021,7:31:27,58.6, , , , 
05/01/2021,7:31:59,58.6, , , , 
05/01/2021,7:32:27,58.6, , , , 
05/01/2021,7:32:57,58.6, , , , 
05/01/2021,7:33:27,58.6, , , , 
05/01/2021,7:33:58,58.6, , , , 
05/01/2021,7:34:28,58.6, , , , 
05/01/2021,7:34:59,58.6, , , , 
05/01/2021,7:35:37,58.6, , , , 
05/01/2021,7:36:10,58.6, , , , 
05/01/2021,7:36:36,58.6, , , , 
05/01/2021,7:37:04,58.6, , , , 
05/01/2021,7:37:36,58.6, , , , 
05/01/2021,7:38:01,58.6, , , , 
05/01/2021,7:38:31,58.6, , , , 
05/01/2021,7:39:05,58.6, , , , 
05/01/2021,7:39:33,58.6, , , , 
05/01/2021,7:40:03,58.6, , , , 
05/01/2021,7:40:38,58.6, , , , 
05/01/2021,7:41:05,58.6, , , , 
05/01/2021,7:41:36,58.6, , , , 
05/01/2021,7:42:06,58.6, , , , 
05/01/2021,7:42:37,58.6, , , , 
05/01/2021,7:43:07,58.6, , , , 
05/01/2021,7:43:39,58.6, , , , 
05/01/2021,7:44:09,58.6, , , , 
05/01/2021,7:44:39,58.6, , , , 
05/01/2021,7:45:10,58.6, , , , 
05/01/2021,7:45:42,58.6, , , , 
05/01/2021,7:46:11,58.6, , , , 
05/01/2021,7:46:44,58.6, , , , 
05/01/2021,7:47:11,58.6, , , , 
05/01/2021,7:47:43,58.6, , , , 
05/01/2021,7:48:13,58.6, , , , 
05/01/2021,7:48:50,58.6, , , , 
05/01/2021,7:49:22,58.6, , , , 
05/01/2021,7:49:45,58.6, , , , 
05/01/2021,7:50:22,58.6, , , , 
05/01/2021,7:50:46,58.6, , , , 
05/01/2021,7:51:16,58.6, , , , 
05/01/2021,7:51:46,58.6, , , , 
05/01/2021,7:52:17,58.6, , , , 
05/01/2021,7:52:47,58.6, , , , 
05/01/2021,7:53:21,58.6, , , , 
05/01/2021,7:53:47,58.6, , , , 
05/01/2021,7:54:17,58.6, , , , 
05/01/2021,7:54:50,58.6, , , , 
05/01/2021,7:55:30,58.6, , , , 
05/01/2021,7:55:50,58.6, , , , 
05/01/2021,7:56:19,58.6, , , , 
05/01/2021,7:56:49,58.6, , , , 
05/01/2021,7:57:19,58.6, , , , 
05/01/2021,7:57:49,58.6, , , , 
05/01/2021,7:58:19,58.6, , , , 
05/01/2021,7:58:50,58.6, , , , 
05/01/2021,7:59:20,58.6, , , , 
05/01/2021,7:59:51,58.6, , , , 
05/01/2021,8:00:21,58.6, , , , 
05/01/2021,8:00:51,58.6, , , , 
05/01/2021,8:01:25,58.6, , , , 
05/01/2021,8:01:52,58.6, , , , 
05/01/2021,8:02:23,58.6, , , , 
05/01/2021,8:02:54,58.6, , , , 
05/01/2021,8:03:24,58.6, , , , 
05/01/2021,8:03:55,58.6, , , , 
05/01/2021,8:04:25,58.6, , , , 
05/01/2021,8:04:56,58.6, , , , 
05/01/2021,8:05:27,58.6, , , , 
05/01/2021,8:05:56,58.6, , , , 
05/01/2021,8:06:27,58.5, , , , 
05/01/2021,8:06:57,58.5, , , , 
05/01/2021,8:07:27,58.5, , , , 
05/01/2021,8:07:58,58.5, , , , 
05/01/2021,8:08:29,58.6, , , , 
05/01/2021,8:08:59,58.6, , , , 
05/01/2021,8:09:31,58.5, , , , 
05/01/2021,8:10:00,58.6, , , , 
05/01/2021,8:10:30,58.6, , , , 
05/01/2021,8:11:00,58.6, , , , 
05/01/2021,8:11:30,58.5, , , , 
05/01/2021,8:12:04,58.6, , , , 
05/01/2021,8:12:32,58.6, , , , 
05/01/2021,8:13:03,58.6, , , , 
05/01/2021,8:13:33,58.6, , , , 
05/01/2021,8:14:03,58.5, , , , 
05/01/2021,8:14:37,58.5, , , , 
05/01/2021,8:15:04,58.5, , , , 
05/01/2021,8:15:34,58.5, , , , 
05/01/2021,8:16:05,58.5, , , , 
05/01/2021,8:16:36,58.5, , , , 
05/01/2021,8:17:06,58.5, , , , 
05/01/2021,8:17:36,58.5, , , , 
05/01/2021,8:18:07,58.5, , , , 
05/01/2021,8:18:38,58.5, , , , 
05/01/2021,8:19:22,58.5, , , , 
05/01/2021,8:19:40,58.5, , , , 
05/01/2021,8:20:10,58.5, , , , 
05/01/2021,8:20:47,58.5, , , , 
05/01/2021,8:21:12,58.6, , , , 
05/01/2021,8:21:42,58.5, , , , 
05/01/2021,8:22:13,58.5, , , , 
05/01/2021,8:22:43,58.5, , , , 
05/01/2021,8:23:13,58.5, , , , 
05/01/2021,8:23:44,58.5, , , , 
05/01/2021,8:24:14,58.6, , , , 
05/01/2021,8:24:44,58.5, , , , 
05/01/2021,8:25:16,58.5, , , , 
05/01/2021,8:25:45,58.5, , , , 
05/01/2021,8:26:16,58.5, , , , 
05/01/2021,8:26:47,58.5, , , , 
05/01/2021,8:27:18,58.5, , , , 
05/01/2021,8:27:49,58.5, , , , 
05/01/2021,8:28:21,58.5, , , , 
05/01/2021,8:28:49,58.5, , , , 
05/01/2021,8:29:20,58.5, , , , 
05/01/2021,8:29:50,58.5, , , , 
05/01/2021,8:30:20,58.5, , , , 
05/01/2021,8:30:54,58.5, , , , 
05/01/2021,8:31:24,58.5, , , , 
05/01/2021,8:31:52,58.5, , , , 
05/01/2021,8:32:26,58.5, , , , 
05/01/2021,8:32:52,58.5, , , , 
05/01/2021,8:33:22,58.5, , , , 
05/01/2021,8:33:52,58.5, , , , 
05/01/2021,8:34:25,58.5, , , , 
05/01/2021,8:34:53,58.5, , , , 
05/01/2021,8:35:26,58.5, , , , 
05/01/2021,8:35:54,58.5, , , , 
05/01/2021,8:36:24,58.5, , , , 
05/01/2021,8:36:54,58.5, , , , 
05/01/2021,8:37:25,58.5, , , , 
05/01/2021,8:37:55,58.5, , , , 
05/01/2021,8:38:28,58.5, , , , 
05/01/2021,8:38:55,58.5, , , , 
05/01/2021,8:39:26,58.5, , , , 
05/01/2021,8:40:01,58.5, , , , 
05/01/2021,8:40:28,58.5, , , , 
05/01/2021,8:40:56,58.4, , , , 
05/01/2021,8:41:26,58.5, , , , 
05/01/2021,8:41:58,58.5, , , , 
05/01/2021,8:42:27,58.5, , , , 
05/01/2021,8:42:57,58.5, , , , 
05/01/2021,8:43:27,58.5, , , , 
05/01/2021,8:43:58,58.5, , , , 
05/01/2021,8:44:41,58.5, , , , 
05/01/2021,8:45:04,58.5, , , , 
05/01/2021,8:45:29,58.5, , , , 
05/01/2021,8:45:59,58.5, , , , 
05/01/2021,8:46:30,58.5, , , , 
05/01/2021,8:47:04,58.5, , , , 
05/01/2021,8:47:32,58.5, , , , 
05/01/2021,8:48:03,58.5, , , , 
05/01/2021,8:48:33,58.5, , , , 
05/01/2021,8:49:06,58.5, , , , 
05/01/2021,8:49:32,58.5, , , , 
05/01/2021,8:50:11,58.5, , , , 
05/01/2021,8:50:33,58.5, , , , 
05/01/2021,8:51:06,58.5, , , , 
05/01/2021,8:51:34,58.5, , , , 
05/01/2021,8:52:05,58.5, , , , 
05/01/2021,8:52:34,58.5, , , , 
05/01/2021,8:53:05,58.5, , , , 
05/01/2021,8:53:35,58.5, , , , 
05/01/2021,8:54:06,58.5, , , , 
05/01/2021,8:54:40,58.5, , , , 
05/01/2021,8:55:06,58.5, , , , 
05/01/2021,8:55:37,58.5, , , , 
05/01/2021,8:56:08,58.5, , , , 
05/01/2021,8:56:39,58.5, , , , 
05/01/2021,8:57:11,58.5, , , , 
05/01/2021,8:57:40,58.5, , , , 
05/01/2021,8:58:10,58.5, , , , 
05/01/2021,8:58:46,58.5, , , , 
05/01/2021,8:59:12,58.5, , , , 
05/01/2021,8:59:45,58.5, , , , 
05/01/2021,9:00:21,58.5, , , , 
05/01/2021,9:00:42,58.5, , , , 
05/01/2021,9:01:14,58.5, , , , 
05/01/2021,9:01:42,58.5, , , , 
05/01/2021,9:02:13,58.5, , , , 
05/01/2021,9:02:44,58.5, , , , 
05/01/2021,9:03:15,58.5, , , , 
05/01/2021,9:03:48,58.5, , , , 
05/01/2021,9:04:15,58.5, , , , 
05/01/2021,9:04:46,58.5, , , , 
05/01/2021,9:05:16,58.5, , , , 
05/01/2021,9:05:46,58.5, , , , 
05/01/2021,9:06:17,58.5, , , , 
05/01/2021,9:06:48,58.5, , , , 
05/01/2021,9:07:19,58.5, , , , 
05/01/2021,9:07:49,58.5, , , , 
05/01/2021,9:08:20,58.5, , , , 
05/01/2021,9:08:50,58.5, , , , 
05/01/2021,9:09:20,58.5, , , , 
05/01/2021,9:09:51,58.5, , , , 
05/01/2021,9:10:23,58.5, , , , 
05/01/2021,9:10:51,58.5, , , , 
05/01/2021,9:11:23,58.5, , , , 
05/01/2021,9:11:52,58.5, , , , 
05/01/2021,9:12:26,58.5, , , , 
05/01/2021,9:12:54,58.5, , , , 
05/01/2021,9:13:25,58.5, , , , 
05/01/2021,9:13:52,58.5, , , , 
05/01/2021,9:14:23,58.5, , , , 
05/01/2021,9:14:53,58.5, , , , 
05/01/2021,9:15:24,58.4, , , , 
05/01/2021,9:15:55,58.5, , , , 
05/01/2021,9:16:27,58.5, , , , 
05/01/2021,9:16:58,58.5, , , , 
05/01/2021,9:17:30,58.4, , , , 
05/01/2021,9:18:00,58.4, , , , 
05/01/2021,9:18:31,58.4, , , , 
05/01/2021,9:19:02,58.5, , , , 
05/01/2021,9:19:33,58.4, , , , 
05/01/2021,9:20:09,58.4, , , , 
05/01/2021,9:20:34,58.4, , , , 
05/01/2021,9:21:08,58.5, , , , 
05/01/2021,9:21:35,58.4, , , , 
05/01/2021,9:22:05,58.4, , , , 
05/01/2021,9:22:36,58.4, , , , 
05/01/2021,9:23:07,58.4, , , , 
05/01/2021,9:23:37,58.4, , , , 
05/01/2021,9:24:08,58.4, , , , 
05/01/2021,9:24:37,58.4, , , , 
05/01/2021,9:25:09,58.4, , , , 
05/01/2021,9:25:38,58.5, , , , 
05/01/2021,9:26:09,58.5, , , , 
05/01/2021,9:26:41,58.4, , , , 
05/01/2021,9:27:09,58.4, , , , 
05/01/2021,9:27:43,58.4, , , , 
05/01/2021,9:28:12,58.4, , , , 
05/01/2021,9:28:52,58.4, , , , 
05/01/2021,9:29:12,58.4, , , , 
05/01/2021,9:29:42,58.4, , , , 
05/01/2021,9:30:14,58.4, , , , 
05/01/2021,9:30:42,58.4, , , , 
05/01/2021,9:31:12,58.4, , , , 
05/01/2021,9:31:43,58.4, , , , 
05/01/2021,9:32:21,58.4, , , , 
05/01/2021,9:32:43,58.4, , , , 
05/01/2021,9:33:14,58.4, , , , 
05/01/2021,9:33:44,58.4, , , , 
05/01/2021,9:34:18,58.4, , , , 
05/01/2021,9:34:45,58.4, , , , 
05/01/2021,9:35:17,58.4, , , , 
05/01/2021,9:35:46,58.4, , , , 
05/01/2021,9:36:16,58.4, , , , 
05/01/2021,9:36:46,58.4, , , , 
05/01/2021,9:37:18,58.4, , , , 
05/01/2021,9:37:50,58.4, , , , 
05/01/2021,9:38:18,58.4, , , , 
05/01/2021,9:38:48,58.4, , , , 
05/01/2021,9:39:21,58.4, , , , 
05/01/2021,9:39:50,58.4, , , , 
05/01/2021,9:40:20,58.4, , , , 
05/01/2021,9:40:50,58.4, , , , 
05/01/2021,9:41:19,58.4, , , , 
05/01/2021,9:41:50,58.4, , , , 
05/01/2021,9:42:20,58.4, , , , 
05/01/2021,9:42:51,58.4, , , , 
05/01/2021,9:43:21,58.4, , , , 
05/01/2021,9:43:53,58.4, , , , 
05/01/2021,9:44:22,58.4, , , , 
05/01/2021,9:44:52,58.3, , , , 
05/01/2021,9:45:24,58.3, , , , 
05/01/2021,9:45:55,58.4, , , , 
05/01/2021,9:46:25,58.4, , , , 
05/01/2021,9:46:56,58.4, , , , 
05/01/2021,9:47:26,58.4, , , , 
05/01/2021,9:48:11,58.4, , , , 
05/01/2021,9:48:27,58.4, , , , 
05/01/2021,9:48:58,58.4, , , , 
05/01/2021,9:49:29,58.3, , , , 
05/01/2021,9:49:58,58.4, , , , 
05/01/2021,9:50:40,58.4, , , , 
05/01/2021,9:51:03,58.4, , , , 
05/01/2021,9:51:30,58.4, , , , 
05/01/2021,9:52:01,58.4, , , , 
05/01/2021,9:52:35,58.4, , , , 
05/01/2021,9:53:07,58.4, , , , 
05/01/2021,9:53:32,58.4, , , , 
05/01/2021,9:54:03,58.4, , , , 
05/01/2021,9:54:34,58.3, , , , 
05/01/2021,9:55:04,58.4, , , , 
05/01/2021,9:55:35,58.3, , , , 
05/01/2021,9:56:06,58.3, , , , 
05/01/2021,9:56:36,58.4, , , , 
05/01/2021,9:57:07,58.3, , , , 
05/01/2021,9:57:43,58.4, , , , 
05/01/2021,9:58:06,58.4, , , , 
05/01/2021,9:58:40,58.4, , , , 
05/01/2021,9:59:06,58.4, , , , 
05/01/2021,9:59:37,58.3, , , , 
05/01/2021,10:00:12,58.4, , , , 
05/01/2021,10:00:39,58.4, , , , 
05/01/2021,10:01:07,58.4, , , , 
05/01/2021,10:01:36,58.4, , , , 
05/01/2021,10:02:08,58.3, , , , 
05/01/2021,10:02:41,58.4, , , , 
05/01/2021,10:03:09,58.4, , , , 
05/01/2021,10:03:40,58.3, , , , 
05/01/2021,10:04:10,58.3, , , , 
05/01/2021,10:04:40,58.3, , , , 
05/01/2021,10:05:12,58.3, , , , 
05/01/2021,10:05:43,58.3, , , , 
05/01/2021,10:06:18,58.3, , , , 
05/01/2021,10:06:43,58.3, , , , 
05/01/2021,10:07:12,58.3, , , , 
05/01/2021,10:07:41,58.3, , , , 
05/01/2021,10:08:12,58.3, , , , 
05/01/2021,10:08:54,58.3, , , , 
05/01/2021,10:09:13,58.3, , , , 
05/01/2021,10:09:50,58.3, , , , 
05/01/2021,10:10:13,58.3, , , , 
05/01/2021,10:10:43,58.4, , , , 
05/01/2021,10:11:14,58.4, , , , 
05/01/2021,10:11:48,60.5, , , , 
05/01/2021,10:12:19,60.7, , , , 
05/01/2021,10:12:49,61, , , , 
05/01/2021,10:13:14,60.9, , , , 
05/01/2021,10:13:45,60.8, , , , 
05/01/2021,10:14:15,60.7, , , , 
05/01/2021,10:14:46,60.6, , , , 
05/01/2021,10:15:16,60.6, , , , 
05/01/2021,10:15:45,60.5, , , , 
05/01/2021,10:16:16,60.4, , , , 
05/01/2021,10:16:46,60.4, , , , 
05/01/2021,10:17:22,60.4, , , , 
05/01/2021,10:17:48,60.3, , , , 
05/01/2021,10:18:17,60.3, , , , 
05/01/2021,10:18:47,60.3, , , , 
05/01/2021,10:19:19,60.3, , , , 
05/01/2021,10:19:48,60.2, , , , 
