Datum,Zeitpunkt,Leitfähigkeit
05/03/2021,18:13:54,50.5
05/03/2021,18:14:24,50.5
05/03/2021,18:14:55,50.5
05/03/2021,18:15:26,50.5
05/03/2021,18:15:57,50.5
05/03/2021,18:16:27,50.5
05/03/2021,18:16:57,50.5
05/03/2021,18:17:29,50.4
05/03/2021,18:17:58,50.5
05/03/2021,18:18:31,50.4
05/03/2021,18:18:59,50.4
05/03/2021,18:19:31,50.4
05/03/2021,18:20:01,50.4
05/03/2021,18:20:30,50.4
05/03/2021,18:21:01,50.4
05/03/2021,18:21:31,50.5
05/03/2021,18:22:02,50.4
05/03/2021,18:22:41,50.4
05/03/2021,18:23:02,50.5
05/03/2021,18:23:32,50.4
05/03/2021,18:24:03,50.4
05/03/2021,18:24:33,50.5
05/03/2021,18:25:04,50.4
05/03/2021,18:25:34,50.5
05/03/2021,18:26:09,50.4
05/03/2021,18:26:37,50.4
05/03/2021,18:27:06,50.5
05/03/2021,18:27:36,50.4
05/03/2021,18:28:07,50.4
05/03/2021,18:28:38,50.4
05/03/2021,18:29:09,50.4
05/03/2021,18:29:39,50.4
05/03/2021,18:30:09,50.4
05/03/2021,18:30:40,50.4
05/03/2021,18:31:16,50.4
05/03/2021,18:31:40,50.4
05/03/2021,18:32:17,50.4
05/03/2021,18:32:40,50.3
05/03/2021,18:33:10,50.3
05/03/2021,18:33:41,50.3
05/03/2021,18:34:10,50.3
05/03/2021,18:34:41,50.4
05/03/2021,18:35:11,50.4
05/03/2021,18:35:41,50.3
05/03/2021,18:36:11,50.3
05/03/2021,18:36:42,50.3
05/03/2021,18:37:12,50.4
05/03/2021,18:37:42,50.3
05/03/2021,18:38:12,50.3
05/03/2021,18:38:42,50.3
05/03/2021,18:39:13,50.3
05/03/2021,18:39:42,50.3
05/03/2021,18:40:12,50.3
05/03/2021,18:40:42,50.3
05/03/2021,18:41:13,50.3
05/03/2021,18:41:43,50.3
05/03/2021,18:42:14,50.3
05/03/2021,18:42:44,50.3
05/03/2021,18:43:14,50.3
05/03/2021,18:43:44,50.3
05/03/2021,18:44:14,50.3
05/03/2021,18:44:44,50.3
05/03/2021,18:45:14,50.3
05/03/2021,18:45:45,50.3
05/03/2021,18:46:15,50.3
05/03/2021,18:46:48,50.3
05/03/2021,18:47:24,50.3
05/03/2021,18:47:46,50.2
05/03/2021,18:48:17,50.3
05/03/2021,18:48:51,50.2
05/03/2021,18:49:17,50.2
05/03/2021,18:49:47,50.2
05/03/2021,18:50:18,50.2
05/03/2021,18:50:49,50.2
05/03/2021,18:51:19,50.2
05/03/2021,18:51:50,50.2
05/03/2021,18:52:19,50.2
05/03/2021,18:52:52,50.3
05/03/2021,18:53:20,50.3
05/03/2021,18:53:51,50.2
05/03/2021,18:54:22,50.2
05/03/2021,18:54:55,50.2
05/03/2021,18:55:23,50.3
05/03/2021,18:55:53,50.2
05/03/2021,18:56:24,50.2
05/03/2021,18:56:55,50.2
05/03/2021,18:57:26,50.2
05/03/2021,18:57:57,50.2
05/03/2021,18:58:27,50.2
05/03/2021,18:58:57,50.2
05/03/2021,18:59:33,50.2
05/03/2021,18:59:57,50.2
05/03/2021,19:00:31,50.2
05/03/2021,19:00:59,50.2
05/03/2021,19:01:31,50.2
05/03/2021,19:02:00,50.2
05/03/2021,19:02:30,50.2
05/03/2021,19:03:00,50.2
05/03/2021,19:03:30,50.2
05/03/2021,19:04:00,50.1
05/03/2021,19:04:36,50.2
05/03/2021,19:05:01,50.2
05/03/2021,19:05:32,50.1
05/03/2021,19:06:02,50.1
05/03/2021,19:06:32,50.1
05/03/2021,19:07:02,50.2
05/03/2021,19:07:38,50.1
05/03/2021,19:08:03,50.1
05/03/2021,19:08:33,50.1
05/03/2021,19:09:03,50.1
05/03/2021,19:09:33,50.1
05/03/2021,19:10:05,50.1
05/03/2021,19:10:35,50.1
05/03/2021,19:11:05,50.1
05/03/2021,19:11:36,50.1
05/03/2021,19:12:07,50.1
05/03/2021,19:12:36,50.1
05/03/2021,19:13:07,50.1
05/03/2021,19:13:38,50.1
05/03/2021,19:14:11,50.1
05/03/2021,19:14:39,50.1
05/03/2021,19:15:11,50.1
05/03/2021,19:15:39,50.1
05/03/2021,19:16:10,50.1
05/03/2021,19:16:40,50.1
05/03/2021,19:17:10,50.1
05/03/2021,19:17:42,50.1
05/03/2021,19:18:12,50
05/03/2021,19:18:43,50.1
05/03/2021,19:19:14,50.1
05/03/2021,19:19:45,50.1
05/03/2021,19:20:14,50.1
05/03/2021,19:20:44,50
05/03/2021,19:21:15,50
05/03/2021,19:21:46,50.1
05/03/2021,19:22:16,50
05/03/2021,19:22:47,50.1
05/03/2021,19:23:18,50.1
05/03/2021,19:23:48,50
05/03/2021,19:24:19,50
05/03/2021,19:24:51,50
05/03/2021,19:25:19,50
05/03/2021,19:25:51,50.1
05/03/2021,19:26:22,50.1
05/03/2021,19:26:50,50.1
05/03/2021,19:27:22,50
05/03/2021,19:27:50,50
05/03/2021,19:28:21,50
05/03/2021,19:28:51,50
05/03/2021,19:29:28,50
05/03/2021,19:29:53,50
05/03/2021,19:30:31,50.1
05/03/2021,19:30:55,50.1
05/03/2021,19:31:27,50
05/03/2021,19:31:57,50
05/03/2021,19:32:28,50
05/03/2021,19:32:56,50
05/03/2021,19:33:31,50
05/03/2021,19:33:58,50
05/03/2021,19:34:31,50
05/03/2021,19:35:00,50
05/03/2021,19:35:30,50
05/03/2021,19:36:01,49.9
05/03/2021,19:36:36,50
05/03/2021,19:37:03,50
05/03/2021,19:37:33,50
05/03/2021,19:38:03,49.9
05/03/2021,19:38:35,49.9
05/03/2021,19:39:04,50
05/03/2021,19:39:35,50
05/03/2021,19:40:05,50
05/03/2021,19:40:35,50
05/03/2021,19:41:06,49.9
05/03/2021,19:41:37,50
05/03/2021,19:42:07,50
05/03/2021,19:42:36,50
05/03/2021,19:43:07,49.9
05/03/2021,19:43:38,50
05/03/2021,19:44:08,50
05/03/2021,19:44:39,50
05/03/2021,19:45:11,50
05/03/2021,19:45:40,50
05/03/2021,19:46:15,49.9
05/03/2021,19:46:41,50
05/03/2021,19:47:10,49.9
05/03/2021,19:47:41,49.9
05/03/2021,19:48:11,49.9
05/03/2021,19:48:44,49.9
05/03/2021,19:49:11,49.9
05/03/2021,19:49:42,49.9
05/03/2021,19:50:12,49.9
05/03/2021,19:50:45,49.9
05/03/2021,19:51:12,49.9
05/03/2021,19:51:41,49.9
05/03/2021,19:52:12,49.9
05/03/2021,19:52:43,49.9
05/03/2021,19:53:15,49.9
05/03/2021,19:53:45,49.9
05/03/2021,19:54:21,49.9
05/03/2021,19:54:47,49.9
05/03/2021,19:55:16,49.9
05/03/2021,19:55:51,49.9
05/03/2021,19:56:20,49.9
05/03/2021,19:56:50,49.9
05/03/2021,19:57:19,49.9
05/03/2021,19:57:50,49.9
05/03/2021,19:58:23,49.9
05/03/2021,19:58:50,49.9
05/03/2021,19:59:20,49.9
05/03/2021,19:59:50,49.9
05/03/2021,20:00:26,49.8
05/03/2021,20:00:52,49.9
05/03/2021,20:01:22,49.9
05/03/2021,20:01:56,49.9
05/03/2021,20:02:23,49.8
05/03/2021,20:02:54,49.8
05/03/2021,20:03:24,49.9
05/03/2021,20:03:58,49.9
05/03/2021,20:04:25,49.8
05/03/2021,20:04:54,49.9
05/03/2021,20:05:31,49.9
05/03/2021,20:05:56,49.8
05/03/2021,20:06:26,49.8
05/03/2021,20:06:56,49.8
05/03/2021,20:07:27,49.8
05/03/2021,20:07:58,49.8
05/03/2021,20:08:30,49.8
05/03/2021,20:08:59,49.8
05/03/2021,20:09:31,49.8
05/03/2021,20:10:01,49.8
05/03/2021,20:10:30,49.8
05/03/2021,20:11:04,49.8
05/03/2021,20:11:31,49.8
05/03/2021,20:12:03,49.8
05/03/2021,20:12:38,49.8
05/03/2021,20:13:04,49.8
05/03/2021,20:13:33,49.8
05/03/2021,20:14:04,49.8
05/03/2021,20:14:34,49.8
05/03/2021,20:15:05,49.8
05/03/2021,20:15:38,49.7
05/03/2021,20:16:06,49.7
05/03/2021,20:16:36,49.7
05/03/2021,20:17:07,49.7
05/03/2021,20:17:36,49.7
05/03/2021,20:18:07,49.7
05/03/2021,20:18:37,49.7
05/03/2021,20:19:07,49.7
05/03/2021,20:19:38,49.7
05/03/2021,20:20:08,49.7
05/03/2021,20:20:46,49.7
05/03/2021,20:21:08,49.7
05/03/2021,20:21:40,49.7
05/03/2021,20:22:11,49.7
05/03/2021,20:22:41,49.7
05/03/2021,20:23:12,49.7
05/03/2021,20:23:43,49.7
05/03/2021,20:24:15,49.7
05/03/2021,20:24:43,49.7
05/03/2021,20:25:14,49.7
05/03/2021,20:25:44,49.7
05/03/2021,20:26:16,49.7
05/03/2021,20:26:47,49.7
05/03/2021,20:27:17,49.7
05/03/2021,20:27:48,49.7
05/03/2021,20:28:17,49.7
05/03/2021,20:28:47,49.7
05/03/2021,20:29:18,49.7
05/03/2021,20:29:50,49.7
05/03/2021,20:30:20,49.7
05/03/2021,20:30:49,49.7
05/03/2021,20:31:21,49.7
05/03/2021,20:31:51,49.7
05/03/2021,20:32:23,49.6
05/03/2021,20:33:01,49.6
05/03/2021,20:33:24,49.6
05/03/2021,20:33:54,49.6
05/03/2021,20:34:26,49.6
05/03/2021,20:34:55,49.6
05/03/2021,20:35:24,49.6
05/03/2021,20:35:55,49.7
05/03/2021,20:36:26,49.6
05/03/2021,20:36:56,49.6
05/03/2021,20:37:27,49.6
05/03/2021,20:37:57,49.6
05/03/2021,20:38:30,49.6
05/03/2021,20:38:58,49.6
05/03/2021,20:39:28,49.6
05/03/2021,20:39:59,49.6
05/03/2021,20:40:28,49.6
05/03/2021,20:40:59,49.6
05/03/2021,20:41:30,49.6
05/03/2021,20:41:59,49.6
05/03/2021,20:42:30,49.6
05/03/2021,20:42:59,49.6
05/03/2021,20:43:31,49.6
05/03/2021,20:44:01,49.6
05/03/2021,20:44:32,49.6
05/03/2021,20:45:03,49.6
05/03/2021,20:45:33,49.6
05/03/2021,20:46:06,49.6
05/03/2021,20:46:44,49.6
05/03/2021,20:47:04,49.6
05/03/2021,20:47:34,49.6
05/03/2021,20:48:05,49.6
05/03/2021,20:48:36,49.6
05/03/2021,20:49:07,49.6
05/03/2021,20:49:37,49.6
05/03/2021,20:50:13,49.5
05/03/2021,20:50:38,49.5
05/03/2021,20:51:10,49.5
05/03/2021,20:51:39,49.5
05/03/2021,20:52:14,49.5
05/03/2021,20:52:40,49.5
05/03/2021,20:53:11,49.5
05/03/2021,20:53:40,49.5
05/03/2021,20:54:10,49.5
05/03/2021,20:54:41,49.5
05/03/2021,20:55:12,49.5
05/03/2021,20:55:42,49.6
05/03/2021,20:56:12,49.5
05/03/2021,20:56:43,49.5
05/03/2021,20:57:13,49.5
05/03/2021,20:57:44,49.5
05/03/2021,20:58:14,49.5
05/03/2021,20:58:44,49.5
05/03/2021,20:59:14,49.5
05/03/2021,20:59:45,49.5
05/03/2021,21:00:15,49.5
05/03/2021,21:00:46,49.5
05/03/2021,21:01:16,49.5
05/03/2021,21:01:47,49.5
05/03/2021,21:02:17,49.5
05/03/2021,21:02:48,49.5
05/03/2021,21:03:17,49.5
05/03/2021,21:03:51,49.5
05/03/2021,21:04:18,49.5
05/03/2021,21:04:51,49.5
05/03/2021,21:05:17,49.5
05/03/2021,21:05:48,49.5
05/03/2021,21:06:19,49.5
05/03/2021,21:06:51,49.5
05/03/2021,21:07:20,49.5
05/03/2021,21:07:50,49.5
05/03/2021,21:08:22,49.5
05/03/2021,21:08:52,49.4
05/03/2021,21:09:23,49.4
05/03/2021,21:09:52,49.4
05/03/2021,21:10:24,49.4
05/03/2021,21:10:54,49.4
05/03/2021,21:11:24,49.4
05/03/2021,21:11:54,49.4
05/03/2021,21:12:25,49.4
05/03/2021,21:12:55,49.4
05/03/2021,21:13:25,49.4
05/03/2021,21:13:54,49.4
05/03/2021,21:14:25,49.4
05/03/2021,21:14:55,49.4
05/03/2021,21:15:25,49.4
05/03/2021,21:15:55,49.4
05/03/2021,21:16:25,49.4
05/03/2021,21:16:56,49.4
05/03/2021,21:17:26,49.4
05/03/2021,21:17:58,49.4
05/03/2021,21:18:30,49.4
05/03/2021,21:18:59,49.4
05/03/2021,21:19:30,49.4
05/03/2021,21:19:59,49.4
05/03/2021,21:20:30,49.4
05/03/2021,21:21:00,49.4
05/03/2021,21:21:30,49.4
05/03/2021,21:22:00,49.4
05/03/2021,21:22:34,49.4
05/03/2021,21:23:01,49.4
05/03/2021,21:23:32,49.4
05/03/2021,21:24:03,49.4
05/03/2021,21:24:34,49.4
05/03/2021,21:25:05,49.4
05/03/2021,21:25:35,49.4
05/03/2021,21:26:13,49.4
05/03/2021,21:26:37,49.4
05/03/2021,21:27:08,49.4
05/03/2021,21:27:39,49.4
05/03/2021,21:28:10,49.4
05/03/2021,21:28:40,49.4
05/03/2021,21:29:10,49.4
05/03/2021,21:29:41,49.4
05/03/2021,21:30:11,49.4
05/03/2021,21:30:42,49.4
05/03/2021,21:31:12,49.4
05/03/2021,21:31:43,49.4
05/03/2021,21:32:17,49.4
05/03/2021,21:32:43,49.4
05/03/2021,21:33:14,49.4
05/03/2021,21:33:45,49.3
05/03/2021,21:34:15,49.4
05/03/2021,21:34:46,49.4
05/03/2021,21:35:17,49.4
05/03/2021,21:35:49,49.4
05/03/2021,21:36:18,49.4
05/03/2021,21:36:49,49.4
05/03/2021,21:37:19,49.3
05/03/2021,21:37:52,49.4
05/03/2021,21:38:21,49.4
05/03/2021,21:38:52,49.4
05/03/2021,21:39:23,49.4
05/03/2021,21:39:54,49.4
05/03/2021,21:40:28,49.4
05/03/2021,21:40:54,49.4
05/03/2021,21:41:25,49.3
05/03/2021,21:42:01,49.3
05/03/2021,21:42:30,49.4
05/03/2021,21:42:58,49.4
05/03/2021,21:43:29,49.3
05/03/2021,21:43:58,49.4
05/03/2021,21:44:29,49.3
05/03/2021,21:44:59,49.4
05/03/2021,21:45:29,49.3
05/03/2021,21:45:59,49.3
05/03/2021,21:46:29,49.3
05/03/2021,21:47:00,49.3
05/03/2021,21:47:30,49.3
05/03/2021,21:48:00,49.3
05/03/2021,21:48:30,49.3
05/03/2021,21:49:00,49.3
05/03/2021,21:49:31,49.3
05/03/2021,21:50:02,49.3
05/03/2021,21:50:32,49.3
05/03/2021,21:51:02,49.3
05/03/2021,21:51:33,49.3
05/03/2021,21:52:04,49.3
05/03/2021,21:52:34,49.3
05/03/2021,21:53:06,49.3
05/03/2021,21:53:36,49.3
05/03/2021,21:54:08,49.3
05/03/2021,21:54:42,49.3
05/03/2021,21:55:10,49.3
05/03/2021,21:55:39,49.3
05/03/2021,21:56:09,49.3
05/03/2021,21:56:40,49.2
05/03/2021,21:57:11,49.2
05/03/2021,21:57:42,49.3
05/03/2021,21:58:13,49.2
05/03/2021,21:58:50,49.2
05/03/2021,21:59:15,49.2
05/03/2021,21:59:46,49.2
05/03/2021,22:00:17,49.3
05/03/2021,22:00:50,49.2
05/03/2021,22:01:19,49.3
05/03/2021,22:01:53,49.3
05/03/2021,22:02:18,49.3
05/03/2021,22:02:49,49.2
05/03/2021,22:03:18,49.3
05/03/2021,22:03:48,49.2
05/03/2021,22:04:18,49.2
05/03/2021,22:04:50,49.2
05/03/2021,22:05:18,49.2
05/03/2021,22:05:50,49.2
05/03/2021,22:06:20,49.2
05/03/2021,22:06:50,49.2
05/03/2021,22:07:19,49.2
05/03/2021,22:07:52,49.2
05/03/2021,22:08:21,49.2
05/03/2021,22:08:51,49.2
05/03/2021,22:09:23,49.2
05/03/2021,22:10:01,49.2
05/03/2021,22:10:22,49.2
05/03/2021,22:10:52,49.2
05/03/2021,22:11:23,49.3
05/03/2021,22:11:53,49.2
05/03/2021,22:12:24,49.2
05/03/2021,22:12:54,49.2
05/03/2021,22:13:26,49.2
05/03/2021,22:13:55,49.2
05/03/2021,22:14:26,49.2
05/03/2021,22:14:56,49.1
05/03/2021,22:15:30,49.1
05/03/2021,22:15:58,49.1
05/03/2021,22:16:30,49.2
05/03/2021,22:17:03,49.1
05/03/2021,22:17:28,49.1
05/03/2021,22:17:58,49.2
05/03/2021,22:18:29,49.1
05/03/2021,22:18:58,49.2
05/03/2021,22:19:30,49.2
05/03/2021,22:20:00,49.2
05/03/2021,22:20:38,49.1
05/03/2021,22:21:01,49.2
05/03/2021,22:21:34,49.2
05/03/2021,22:22:02,48.9
05/03/2021,22:22:33,49
05/03/2021,22:23:03,49
05/03/2021,22:23:33,49
05/03/2021,22:24:03,49
05/03/2021,22:24:33,49
05/03/2021,22:25:03,49
05/03/2021,22:25:34,49
05/03/2021,22:26:05,49
05/03/2021,22:26:35,49.1
05/03/2021,22:27:05,49.1
05/03/2021,22:27:35,49
05/03/2021,22:28:06,49.1
05/03/2021,22:28:36,49.1
05/03/2021,22:29:06,49
05/03/2021,22:29:36,49.1
05/03/2021,22:30:06,49.1
05/03/2021,22:30:36,49.1
05/03/2021,22:31:10,49
05/03/2021,22:31:38,49.1
05/03/2021,22:32:10,49
05/03/2021,22:32:39,49.1
05/03/2021,22:33:09,49.1
05/03/2021,22:33:41,49.1
05/03/2021,22:34:10,49.1
05/03/2021,22:34:41,49.1
05/03/2021,22:35:11,49
05/03/2021,22:35:42,49
05/03/2021,22:36:12,49
05/03/2021,22:36:43,49
05/03/2021,22:37:13,49
05/03/2021,22:37:44,49
05/03/2021,22:38:14,49
05/03/2021,22:38:44,49
05/03/2021,22:39:19,49
05/03/2021,22:39:45,49
05/03/2021,22:40:19,49
05/03/2021,22:40:45,49
05/03/2021,22:41:16,49
05/03/2021,22:41:46,49
05/03/2021,22:42:16,49
05/03/2021,22:42:48,49
05/03/2021,22:43:16,49
05/03/2021,22:43:50,49
05/03/2021,22:44:19,49
05/03/2021,22:44:49,49
05/03/2021,22:45:18,49
05/03/2021,22:45:50,49
05/03/2021,22:46:19,49
05/03/2021,22:46:52,49
05/03/2021,22:47:19,49
05/03/2021,22:47:50,49
05/03/2021,22:48:26,49
05/03/2021,22:48:51,49
05/03/2021,22:49:22,49
05/03/2021,22:49:52,49
05/03/2021,22:50:23,49
05/03/2021,22:50:53,49
05/03/2021,22:51:23,49
05/03/2021,22:51:53,49
05/03/2021,22:52:23,49
05/03/2021,22:52:54,49
05/03/2021,22:53:25,49
05/03/2021,22:53:55,49
05/03/2021,22:54:26,49
05/03/2021,22:54:57,49
05/03/2021,22:55:29,49
05/03/2021,22:55:58,49
05/03/2021,22:56:28,49
05/03/2021,22:56:59,49
05/03/2021,22:57:30,49
05/03/2021,22:58:00,49
05/03/2021,22:58:32,49
05/03/2021,22:59:01,49
05/03/2021,22:59:31,49
05/03/2021,23:00:01,49
05/03/2021,23:00:32,49
05/03/2021,23:01:04,49
05/03/2021,23:01:32,49
05/03/2021,23:02:03,49
05/03/2021,23:02:34,49
05/03/2021,23:03:04,49
05/03/2021,23:03:34,49
05/03/2021,23:04:04,49
05/03/2021,23:04:35,49
05/03/2021,23:05:06,49
05/03/2021,23:05:36,49
05/03/2021,23:06:08,49
05/03/2021,23:06:37,49
05/03/2021,23:07:10,49
05/03/2021,23:07:38,49
05/03/2021,23:08:10,49
05/03/2021,23:08:39,48.9
05/03/2021,23:09:14,48.9
05/03/2021,23:09:39,49
05/03/2021,23:10:10,48.9
05/03/2021,23:10:41,49
05/03/2021,23:11:12,48.9
05/03/2021,23:11:43,48.9
05/03/2021,23:12:14,49
05/03/2021,23:12:45,48.9
05/03/2021,23:13:15,48.9
05/03/2021,23:13:46,48.9
05/03/2021,23:14:15,48.9
05/03/2021,23:14:46,48.9
05/03/2021,23:15:16,48.9
05/03/2021,23:15:50,48.9
05/03/2021,23:16:18,48.9
05/03/2021,23:16:50,48.9
05/03/2021,23:17:19,48.9
05/03/2021,23:17:52,48.9
05/03/2021,23:18:20,48.9
05/03/2021,23:18:54,48.9
05/03/2021,23:19:21,48.9
05/03/2021,23:19:53,48.9
05/03/2021,23:20:22,48.9
05/03/2021,23:20:52,48.9
05/03/2021,23:21:23,48.9
05/03/2021,23:21:53,48.9
05/03/2021,23:22:24,48.9
05/03/2021,23:22:54,48.8
05/03/2021,23:23:24,48.8
05/03/2021,23:23:54,48.9
05/03/2021,23:24:25,48.9
05/03/2021,23:24:55,48.9
05/03/2021,23:25:25,48.9
05/03/2021,23:25:56,48.9
05/03/2021,23:26:27,48.9
05/03/2021,23:26:57,48.9
05/03/2021,23:27:30,48.9
05/03/2021,23:27:57,48.8
05/03/2021,23:28:28,48.8
05/03/2021,23:29:04,48.8
05/03/2021,23:29:30,48.8
05/03/2021,23:30:01,48.8
05/03/2021,23:30:34,48.8
05/03/2021,23:31:03,48.9
05/03/2021,23:31:32,48.9
05/03/2021,23:32:03,48.8
05/03/2021,23:32:33,48.9
05/03/2021,23:33:04,48.8
05/03/2021,23:33:34,48.8
05/03/2021,23:34:04,48.8
05/03/2021,23:34:36,48.8
05/03/2021,23:35:10,48.8
05/03/2021,23:35:35,48.8
05/03/2021,23:36:06,48.8
05/03/2021,23:36:37,48.8
05/03/2021,23:37:06,48.8
05/03/2021,23:37:36,48.8
05/03/2021,23:38:10,48.8
05/03/2021,23:38:37,48.8
05/03/2021,23:39:10,48.8
05/03/2021,23:39:37,48.8
05/03/2021,23:40:12,48.8
05/03/2021,23:40:37,48.8
05/03/2021,23:41:10,48.8
05/03/2021,23:41:37,48.8
05/03/2021,23:42:09,48.8
05/03/2021,23:42:39,48.8
05/03/2021,23:43:12,48.8
05/03/2021,23:43:40,48.8
05/03/2021,23:44:10,48.8
05/03/2021,23:44:41,48.8
05/03/2021,23:45:11,48.8
05/03/2021,23:45:42,48.8
05/03/2021,23:46:13,48.8
05/03/2021,23:46:44,48.8
05/03/2021,23:47:14,48.8
05/03/2021,23:47:45,48.8
05/03/2021,23:48:16,48.8
05/03/2021,23:48:46,48.8
05/03/2021,23:49:20,48.8
05/03/2021,23:49:50,48.8
05/03/2021,23:50:17,48.8
05/03/2021,23:50:50,48.8
05/03/2021,23:51:22,48.8
05/03/2021,23:51:49,48.8
05/03/2021,23:52:19,48.8
05/03/2021,23:52:59,48.8
05/03/2021,23:53:19,48.9
05/03/2021,23:53:49,48.9
05/03/2021,23:54:20,48.9
05/03/2021,23:54:50,48.9
05/03/2021,23:55:20,48.9
05/03/2021,23:55:50,48.9
05/03/2021,23:56:23,48.9
05/03/2021,23:56:51,48.9
05/03/2021,23:57:22,48.9
05/03/2021,23:57:52,48.9
05/03/2021,23:58:21,48.9
05/03/2021,23:58:52,48.9
05/03/2021,23:59:23,48.9
05/03/2021,23:59:53,48.9
06/03/2021,0:00:24,48.9
06/03/2021,0:00:55,48.9
06/03/2021,0:01:25,48.9
06/03/2021,0:01:56,48.9
06/03/2021,0:02:30,48.9
06/03/2021,0:02:58,48.9
06/03/2021,0:03:29,48.9
06/03/2021,0:04:01,48.9
06/03/2021,0:04:33,48.9
06/03/2021,0:05:01,48.9
06/03/2021,0:05:32,48.9
06/03/2021,0:06:01,48.9
06/03/2021,0:06:35,48.9
06/03/2021,0:07:02,48.9
06/03/2021,0:07:32,48.9
06/03/2021,0:08:03,48.9
06/03/2021,0:08:34,48.9
06/03/2021,0:09:05,48.9
06/03/2021,0:09:36,48.9
06/03/2021,0:10:12,48.9
06/03/2021,0:10:37,48.9
06/03/2021,0:11:07,48.9
06/03/2021,0:11:38,48.9
06/03/2021,0:12:10,48.9
06/03/2021,0:12:38,48.9
06/03/2021,0:13:10,48.9
06/03/2021,0:13:39,48.9
06/03/2021,0:14:10,48.9
06/03/2021,0:14:39,48.9
06/03/2021,0:15:10,48.9
06/03/2021,0:15:40,48.9
06/03/2021,0:16:10,48.9
06/03/2021,0:16:41,48.9
06/03/2021,0:17:11,48.9
06/03/2021,0:17:41,48.9
06/03/2021,0:18:11,48.9
06/03/2021,0:18:41,48.9
06/03/2021,0:19:11,48.9
06/03/2021,0:19:42,48.9
06/03/2021,0:20:14,48.9
06/03/2021,0:20:45,48.9
06/03/2021,0:21:16,48.9
06/03/2021,0:21:50,48.9
06/03/2021,0:22:18,48.9
06/03/2021,0:22:50,48.9
06/03/2021,0:23:19,48.9
06/03/2021,0:23:49,48.9
06/03/2021,0:24:21,48.9
06/03/2021,0:24:54,48.9
06/03/2021,0:25:23,48.9
06/03/2021,0:25:53,48.9
06/03/2021,0:26:23,48.9
06/03/2021,0:26:54,48.9
06/03/2021,0:27:23,48.8
06/03/2021,0:27:55,48.8
06/03/2021,0:28:26,48.9
06/03/2021,0:28:56,48.9
06/03/2021,0:29:25,48.8
06/03/2021,0:29:59,48.8
06/03/2021,0:30:26,48.9
06/03/2021,0:30:56,48.9
06/03/2021,0:31:25,48.8
06/03/2021,0:31:57,48.9
06/03/2021,0:32:27,48.8
06/03/2021,0:32:59,48.9
06/03/2021,0:33:34,48.8
06/03/2021,0:34:00,48.8
06/03/2021,0:34:33,48.8
06/03/2021,0:35:02,48.9
06/03/2021,0:35:32,48.9
06/03/2021,0:36:02,48.9
06/03/2021,0:36:33,48.9
06/03/2021,0:37:02,48.9
06/03/2021,0:37:32,48.9
06/03/2021,0:38:03,48.9
06/03/2021,0:38:33,48.9
06/03/2021,0:39:02,48.9
06/03/2021,0:39:33,48.9
06/03/2021,0:40:03,48.9
06/03/2021,0:40:34,48.9
06/03/2021,0:41:06,48.9
06/03/2021,0:41:37,48.9
06/03/2021,0:42:07,48.9
06/03/2021,0:42:42,48.9
06/03/2021,0:43:10,48.9
06/03/2021,0:43:43,48.9
06/03/2021,0:44:09,48.9
06/03/2021,0:44:40,48.9
06/03/2021,0:45:10,48.9
06/03/2021,0:45:41,48.9
06/03/2021,0:46:12,48.9
06/03/2021,0:46:41,48.9
06/03/2021,0:47:14,48.9
06/03/2021,0:47:42,48.9
06/03/2021,0:48:12,49
06/03/2021,0:48:43,48.9
06/03/2021,0:49:13,48.9
06/03/2021,0:49:43,48.9
06/03/2021,0:50:15,48.9
06/03/2021,0:50:46,48.9
06/03/2021,0:51:17,48.9
06/03/2021,0:51:49,48.9
06/03/2021,0:52:18,48.9
06/03/2021,0:52:53,48.9
06/03/2021,0:53:18,48.9
06/03/2021,0:53:47,48.9
06/03/2021,0:54:19,48.9
06/03/2021,0:54:50,48.9
06/03/2021,0:55:18,48.9
06/03/2021,0:55:50,48.9
06/03/2021,0:56:19,48.9
06/03/2021,0:56:49,48.9
06/03/2021,0:57:21,48.9
06/03/2021,0:57:52,48.9
06/03/2021,0:58:21,48.9
06/03/2021,0:58:50,48.9
06/03/2021,0:59:22,48.9
06/03/2021,0:59:53,48.9
06/03/2021,1:00:23,48.9
06/03/2021,1:00:55,48.9
06/03/2021,1:01:24,48.9
06/03/2021,1:01:54,48.9
06/03/2021,1:02:24,48.9
06/03/2021,1:02:54,48.9
06/03/2021,1:03:24,48.9
06/03/2021,1:03:54,48.9
06/03/2021,1:04:24,48.9
06/03/2021,1:04:54,48.9
06/03/2021,1:05:25,48.9
06/03/2021,1:05:55,48.9
06/03/2021,1:06:26,48.9
06/03/2021,1:06:56,48.9
06/03/2021,1:07:26,48.9
06/03/2021,1:07:56,48.9
06/03/2021,1:08:26,48.8
06/03/2021,1:08:56,48.9
06/03/2021,1:09:26,48.9
06/03/2021,1:09:57,48.9
06/03/2021,1:10:30,48.9
06/03/2021,1:10:58,48.9
06/03/2021,1:11:30,48.8
06/03/2021,1:11:58,48.8
06/03/2021,1:12:27,48.8
06/03/2021,1:13:02,48.8
06/03/2021,1:13:30,48.8
06/03/2021,1:13:59,48.8
06/03/2021,1:14:30,48.8
06/03/2021,1:15:01,48.8
06/03/2021,1:15:31,48.9
06/03/2021,1:16:02,48.8
06/03/2021,1:16:32,48.8
06/03/2021,1:17:02,48.8
06/03/2021,1:17:33,48.8
