Datum,Zeitpunkt,Leitfähigkeit
07/01/2020,12:27:31,95.4
07/01/2020,12:28:01,95.4
07/01/2020,12:28:32,95.4
07/01/2020,12:29:01,95.4
07/01/2020,12:29:32,95.4
07/01/2020,12:30:03,95.4
07/01/2020,12:30:33,95.3
07/01/2020,12:31:03,95.4
07/01/2020,12:31:33,95.3
07/01/2020,12:32:03,95.3
07/01/2020,12:32:33,95.3
07/01/2020,12:33:04,95.3
07/01/2020,12:33:34,95.3
07/01/2020,12:34:05,95.3
07/01/2020,12:34:35,95.3
07/01/2020,12:35:06,95.3
07/01/2020,12:35:36,95.3
07/01/2020,12:36:07,95.3
07/01/2020,12:36:37,95.3
07/01/2020,12:37:07,95.3
07/01/2020,12:37:37,95.3
07/01/2020,12:38:08,95.3
07/01/2020,12:38:40,95.3
07/01/2020,12:39:09,95.2
07/01/2020,12:39:44,95.3
07/01/2020,12:40:10,95.2
07/01/2020,12:40:46,95.3
07/01/2020,12:41:11,95.2
07/01/2020,12:41:43,95.2
07/01/2020,12:42:11,95.2
07/01/2020,12:42:42,95.3
07/01/2020,12:43:13,95.2
07/01/2020,12:43:43,95.2
07/01/2020,12:44:14,95.2
07/01/2020,12:44:46,95.2
07/01/2020,12:45:16,95.2
07/01/2020,12:45:46,95.2
07/01/2020,12:46:16,95.2
07/01/2020,12:46:47,95.2
07/01/2020,12:47:18,95.2
07/01/2020,12:47:47,95.2
07/01/2020,12:48:17,95.2
07/01/2020,12:48:47,95.2
07/01/2020,12:49:17,95.1
07/01/2020,12:49:48,95.2
07/01/2020,12:50:19,95.1
07/01/2020,12:50:49,95.1
07/01/2020,12:51:19,95.1
07/01/2020,12:51:50,95.1
07/01/2020,12:52:20,95.1
07/01/2020,12:52:50,95.1
07/01/2020,12:53:21,95.1
07/01/2020,12:53:51,95.1
07/01/2020,12:54:22,95.1
07/01/2020,12:55:02,95.1
07/01/2020,12:55:22,95.1
07/01/2020,12:55:54,95.1
07/01/2020,12:56:26,95.1
07/01/2020,12:56:55,95.1
07/01/2020,12:57:34,95.1
07/01/2020,12:58:00,95.1
07/01/2020,12:58:25,95.1
07/01/2020,12:58:56,95.1
07/01/2020,12:59:26,95.1
07/01/2020,12:59:58,95
07/01/2020,13:00:29,95
07/01/2020,13:01:06,95
07/01/2020,13:01:31,95
07/01/2020,13:02:03,95
07/01/2020,13:02:32,95
07/01/2020,13:03:02,95
07/01/2020,13:03:41,95
07/01/2020,13:04:02,95
07/01/2020,13:04:33,95
07/01/2020,13:05:03,95
07/01/2020,13:05:33,95
07/01/2020,13:06:03,95
07/01/2020,13:06:34,95
07/01/2020,13:07:03,95
07/01/2020,13:07:34,95
07/01/2020,13:08:04,95
07/01/2020,13:08:36,95
07/01/2020,13:09:06,95
07/01/2020,13:09:39,95
07/01/2020,13:10:07,95
07/01/2020,13:10:39,94.9
07/01/2020,13:11:19,95
07/01/2020,13:11:43,94.9
07/01/2020,13:12:09,95
07/01/2020,13:12:40,94.9
07/01/2020,13:13:11,94.9
07/01/2020,13:13:42,95
07/01/2020,13:14:13,95
07/01/2020,13:14:43,94.9
07/01/2020,13:15:14,94.9
07/01/2020,13:15:44,94.9
07/01/2020,13:16:14,94.9
07/01/2020,13:16:46,94.9
07/01/2020,13:17:16,94.9
07/01/2020,13:17:46,94.9
07/01/2020,13:18:18,94.9
07/01/2020,13:18:48,94.9
07/01/2020,13:19:21,94.9
07/01/2020,13:19:49,94.9
07/01/2020,13:20:21,94.9
07/01/2020,13:20:50,94.9
07/01/2020,13:21:20,94.9
07/01/2020,13:21:50,94.9
07/01/2020,13:22:20,94.8
07/01/2020,13:22:50,94.8
07/01/2020,13:23:21,94.8
07/01/2020,13:23:50,94.8
07/01/2020,13:24:23,94.8
07/01/2020,13:24:51,94.8
07/01/2020,13:25:23,94.8
07/01/2020,13:25:52,94.8
07/01/2020,13:26:24,94.8
07/01/2020,13:26:53,94.8
07/01/2020,13:27:24,94.8
07/01/2020,13:27:55,94.8
07/01/2020,13:28:25,94.8
07/01/2020,13:28:56,94.8
07/01/2020,13:29:27,94.8
07/01/2020,13:29:58,94.7
07/01/2020,13:30:29,94.8
07/01/2020,13:31:05,94.7
07/01/2020,13:31:29,94.8
07/01/2020,13:32:03,94.8
07/01/2020,13:32:32,94.7
07/01/2020,13:33:03,94.7
07/01/2020,13:33:31,94.7
07/01/2020,13:34:02,94.7
07/01/2020,13:34:41,94.7
07/01/2020,13:35:03,94.7
07/01/2020,13:35:34,94.7
07/01/2020,13:36:04,94.8
07/01/2020,13:36:34,94.7
07/01/2020,13:37:05,94.7
07/01/2020,13:37:36,94.7
07/01/2020,13:38:06,94.7
07/01/2020,13:38:37,94.7
07/01/2020,13:39:10,94.7
07/01/2020,13:39:40,94.7
07/01/2020,13:40:09,94.7
07/01/2020,13:40:44,94.7
07/01/2020,13:41:09,94.7
07/01/2020,13:41:45,94.7
07/01/2020,13:42:09,94.7
07/01/2020,13:42:43,94.7
07/01/2020,13:43:09,94.6
07/01/2020,13:43:42,94.6
07/01/2020,13:44:09,94.6
07/01/2020,13:44:41,94.6
07/01/2020,13:45:11,94.6
07/01/2020,13:45:41,94.7
07/01/2020,13:46:12,94.6
07/01/2020,13:46:44,94.6
07/01/2020,13:47:13,94.6
07/01/2020,13:47:45,94.6
07/01/2020,13:48:15,94.6
07/01/2020,13:48:45,94.6
07/01/2020,13:49:16,94.6
07/01/2020,13:49:47,94.6
07/01/2020,13:50:17,94.6
07/01/2020,13:50:47,94.6
07/01/2020,13:51:17,94.6
07/01/2020,13:51:47,94.6
07/01/2020,13:52:18,94.6
07/01/2020,13:52:49,94.6
07/01/2020,13:53:24,94.6
07/01/2020,13:53:50,94.6
07/01/2020,13:54:20,94.5
07/01/2020,13:54:50,94.6
07/01/2020,13:55:21,94.5
07/01/2020,13:55:50,94.5
07/01/2020,13:56:21,94.5
07/01/2020,13:56:50,94.5
07/01/2020,13:57:20,94.5
07/01/2020,13:57:51,94.5
07/01/2020,13:58:23,94.5
07/01/2020,13:58:52,94.5
07/01/2020,13:59:23,94.5
07/01/2020,14:00:02,94.6
07/01/2020,14:00:24,94.5
07/01/2020,14:00:55,94.5
07/01/2020,14:01:25,94.5
07/01/2020,14:01:55,94.5
07/01/2020,14:02:26,94.5
07/01/2020,14:02:58,94.5
07/01/2020,14:03:27,94.5
07/01/2020,14:03:57,94.5
07/01/2020,14:04:33,94.5
07/01/2020,14:04:57,94.4
07/01/2020,14:05:27,94.5
07/01/2020,14:05:58,94.5
07/01/2020,14:06:28,94.5
07/01/2020,14:06:58,94.5
07/01/2020,14:07:29,94.5
07/01/2020,14:08:03,94.4
07/01/2020,14:08:31,94.4
07/01/2020,14:09:01,94.4
07/01/2020,14:09:32,94.4
07/01/2020,14:10:04,94.4
07/01/2020,14:10:34,94.4
07/01/2020,14:11:05,94.4
07/01/2020,14:11:36,94.4
07/01/2020,14:12:07,94.4
07/01/2020,14:12:38,94.4
07/01/2020,14:13:09,94.4
07/01/2020,14:13:43,94.4
07/01/2020,14:14:10,94.4
07/01/2020,14:14:43,94.4
07/01/2020,14:15:12,94.4
07/01/2020,14:15:42,94.4
07/01/2020,14:16:13,94.4
07/01/2020,14:16:44,94.4
07/01/2020,14:17:14,94.4
07/01/2020,14:17:44,94.4
07/01/2020,14:18:15,94.4
07/01/2020,14:18:46,94.4
07/01/2020,14:19:26,94.4
07/01/2020,14:19:47,94.4
07/01/2020,14:20:17,94.4
07/01/2020,14:20:48,94.3
07/01/2020,14:21:25,94.3
07/01/2020,14:21:50,94.3
07/01/2020,14:22:20,94.3
07/01/2020,14:22:50,94.3
07/01/2020,14:23:21,94.3
07/01/2020,14:23:50,94.3
07/01/2020,14:24:21,94.4
07/01/2020,14:24:51,94.3
07/01/2020,14:25:22,94.3
07/01/2020,14:25:53,94.3
07/01/2020,14:26:23,94.3
07/01/2020,14:26:54,94.3
07/01/2020,14:27:25,94.3
07/01/2020,14:27:56,94.2
07/01/2020,14:28:27,94.3
07/01/2020,14:28:57,94.3
07/01/2020,14:29:27,94.3
07/01/2020,14:29:57,94.2
07/01/2020,14:30:28,94.3
07/01/2020,14:30:58,94.3
07/01/2020,14:31:29,94.3
07/01/2020,14:32:01,94.3
07/01/2020,14:32:29,94.3
07/01/2020,14:33:03,94.3
07/01/2020,14:33:30,94.3
07/01/2020,14:34:03,94.2
07/01/2020,14:34:37,94.2
07/01/2020,14:35:03,94.2
07/01/2020,14:35:31,94.2
07/01/2020,14:36:03,94.2
07/01/2020,14:36:32,94.2
07/01/2020,14:37:03,94.2
07/01/2020,14:37:32,94.2
07/01/2020,14:38:03,94.2
07/01/2020,14:38:32,94.2
07/01/2020,14:39:03,94.2
07/01/2020,14:39:34,94.1
07/01/2020,14:40:05,94.2
07/01/2020,14:40:35,94.2
07/01/2020,14:41:07,94.2
07/01/2020,14:41:36,94.2
07/01/2020,14:42:07,94.1
07/01/2020,14:42:37,94.2
07/01/2020,14:43:08,94.2
07/01/2020,14:43:38,94.2
07/01/2020,14:44:08,94.2
07/01/2020,14:44:44,94.2
07/01/2020,14:45:10,94.2
07/01/2020,14:45:46,94.2
07/01/2020,14:46:10,94.2
07/01/2020,14:46:43,94.2
07/01/2020,14:47:10,94.2
07/01/2020,14:47:40,94.1
07/01/2020,14:48:10,94.1
07/01/2020,14:48:41,94.1
07/01/2020,14:49:10,94.1
07/01/2020,14:49:40,94.1
07/01/2020,14:50:11,94.1
07/01/2020,14:50:42,94.1
07/01/2020,14:51:12,94.1
07/01/2020,14:51:42,94.1
07/01/2020,14:52:12,94.1
07/01/2020,14:52:43,94.1
07/01/2020,14:53:14,94.1
07/01/2020,14:53:45,94.1
07/01/2020,14:54:15,94.1
07/01/2020,14:54:45,94.1
07/01/2020,14:55:15,94.1
07/01/2020,14:55:45,94.1
07/01/2020,14:56:16,94.1
07/01/2020,14:56:46,94.1
07/01/2020,14:57:18,94.1
07/01/2020,14:57:48,94.1
07/01/2020,14:58:24,94
07/01/2020,14:58:49,94
07/01/2020,14:59:21,94.1
07/01/2020,14:59:50,94.1
07/01/2020,15:00:22,94
07/01/2020,15:00:51,94
07/01/2020,15:01:22,94
07/01/2020,15:01:53,94.1
07/01/2020,15:02:23,94
07/01/2020,15:02:54,94
07/01/2020,15:03:25,94.1
07/01/2020,15:03:56,94
07/01/2020,15:04:26,94
07/01/2020,15:04:58,94
07/01/2020,15:05:28,94
07/01/2020,15:06:04,94.1
07/01/2020,15:06:30,94
07/01/2020,15:07:03,94
07/01/2020,15:07:30,94
07/01/2020,15:08:02,94
07/01/2020,15:08:31,94
07/01/2020,15:09:03,94
07/01/2020,15:09:31,94
07/01/2020,15:10:03,94
07/01/2020,15:10:32,94
07/01/2020,15:11:03,94
07/01/2020,15:11:34,94
07/01/2020,15:12:05,94
07/01/2020,15:12:36,94
07/01/2020,15:13:07,93.9
07/01/2020,15:13:37,93.9
07/01/2020,15:14:08,93.9
07/01/2020,15:14:38,94
07/01/2020,15:15:14,94
07/01/2020,15:15:42,94
07/01/2020,15:16:10,94
07/01/2020,15:16:40,94
07/01/2020,15:17:10,93.9
07/01/2020,15:17:40,94
07/01/2020,15:18:10,93.9
07/01/2020,15:18:40,93.9
07/01/2020,15:19:11,94
07/01/2020,15:19:41,94
07/01/2020,15:20:12,94
07/01/2020,15:20:43,94
07/01/2020,15:21:14,94
07/01/2020,15:21:44,94
07/01/2020,15:22:15,93.9
07/01/2020,15:22:46,94
07/01/2020,15:23:17,93.9
07/01/2020,15:23:48,93.9
07/01/2020,15:24:18,93.9
07/01/2020,15:24:48,93.9
07/01/2020,15:25:24,94
07/01/2020,15:25:49,94
07/01/2020,15:26:25,94
07/01/2020,15:26:59,94
07/01/2020,15:27:20,93.9
07/01/2020,15:27:51,94
07/01/2020,15:28:22,93.9
07/01/2020,15:28:52,93.9
07/01/2020,15:29:24,93.9
07/01/2020,15:29:54,93.9
07/01/2020,15:30:23,93.9
07/01/2020,15:30:54,93.9
07/01/2020,15:31:26,93.9
07/01/2020,15:31:56,93.9
07/01/2020,15:32:30,93.9
07/01/2020,15:32:58,93.9
07/01/2020,15:33:28,93.9
07/01/2020,15:33:58,93.9
07/01/2020,15:34:28,93.9
07/01/2020,15:35:01,93.9
07/01/2020,15:35:30,93.9
07/01/2020,15:36:00,93.9
07/01/2020,15:36:30,93.9
07/01/2020,15:37:00,93.9
07/01/2020,15:37:32,93.9
07/01/2020,15:38:02,93.9
07/01/2020,15:38:30,93.9
07/01/2020,15:39:01,93.9
07/01/2020,15:39:31,93.8
07/01/2020,15:40:01,93.9
07/01/2020,15:40:31,93.8
07/01/2020,15:41:03,93.9
07/01/2020,15:41:31,93.8
07/01/2020,15:42:04,93.9
07/01/2020,15:42:34,93.9
07/01/2020,15:43:04,93.9
07/01/2020,15:43:33,93.9
07/01/2020,15:44:06,93.9
07/01/2020,15:44:33,93.8
07/01/2020,15:45:04,93.8
07/01/2020,15:45:35,93.8
07/01/2020,15:46:05,93.9
07/01/2020,15:46:34,93.9
07/01/2020,15:47:04,93.8
07/01/2020,15:47:34,93.8
07/01/2020,15:48:05,93.8
07/01/2020,15:48:37,93.8
07/01/2020,15:49:08,93.8
07/01/2020,15:49:38,93.8
07/01/2020,15:50:10,93.8
07/01/2020,15:50:40,93.8
07/01/2020,15:51:12,93.8
07/01/2020,15:51:43,93.8
07/01/2020,15:52:14,93.8
07/01/2020,15:52:47,93.8
07/01/2020,15:53:15,93.8
07/01/2020,15:53:45,93.8
07/01/2020,15:54:15,93.8
07/01/2020,15:54:46,93.8
07/01/2020,15:55:15,93.8
07/01/2020,15:55:46,93.8
07/01/2020,15:56:15,93.8
07/01/2020,15:56:53,93.8
07/01/2020,15:57:17,93.8
07/01/2020,15:57:48,93.8
07/01/2020,15:58:17,93.7
07/01/2020,15:58:47,93.8
07/01/2020,15:59:18,93.8
07/01/2020,15:59:48,93.8
07/01/2020,16:00:22,93.7
07/01/2020,16:00:50,93.7
07/01/2020,16:01:21,93.8
07/01/2020,16:01:51,93.7
07/01/2020,16:02:21,93.8
07/01/2020,16:02:49,93.8
07/01/2020,16:03:24,93.7
07/01/2020,16:03:49,93.8
07/01/2020,16:04:20,93.8
07/01/2020,16:04:52,93.7
07/01/2020,16:05:22,93.8
07/01/2020,16:05:53,93.7
07/01/2020,16:06:23,93.7
07/01/2020,16:06:54,93.7
07/01/2020,16:07:26,93.7
07/01/2020,16:08:02,93.7
07/01/2020,16:08:26,93.7
07/01/2020,16:08:56,93.7
07/01/2020,16:09:27,93.7
07/01/2020,16:09:57,93.7
07/01/2020,16:10:29,93.7
07/01/2020,16:11:01,93.7
07/01/2020,16:11:31,93.7
07/01/2020,16:12:03,93.7
07/01/2020,16:12:32,93.7
07/01/2020,16:13:01,93.7
07/01/2020,16:13:32,93.7
07/01/2020,16:14:03,93.7
07/01/2020,16:14:33,93.7
07/01/2020,16:15:05,93.7
07/01/2020,16:15:34,93.7
07/01/2020,16:16:04,93.7
07/01/2020,16:16:36,93.7
07/01/2020,16:17:06,93.7
07/01/2020,16:17:36,93.7
07/01/2020,16:18:07,93.7
07/01/2020,16:18:38,93.7
07/01/2020,16:19:09,93.6
07/01/2020,16:19:41,93.6
07/01/2020,16:20:11,93.7
07/01/2020,16:20:43,93.7
07/01/2020,16:21:11,93.7
07/01/2020,16:21:45,93.6
07/01/2020,16:22:11,93.7
07/01/2020,16:22:42,93.7
07/01/2020,16:23:13,93.6
07/01/2020,16:23:43,93.6
07/01/2020,16:24:14,93.6
07/01/2020,16:24:44,93.6
07/01/2020,16:25:14,93.6
07/01/2020,16:25:46,93.6
07/01/2020,16:26:17,93.6
07/01/2020,16:26:48,93.6
07/01/2020,16:27:23,93.6
07/01/2020,16:27:50,93.6
07/01/2020,16:28:25,93.6
07/01/2020,16:28:52,93.6
07/01/2020,16:29:22,93.6
07/01/2020,16:29:53,93.6
07/01/2020,16:30:23,93.6
07/01/2020,16:30:53,93.6
07/01/2020,16:31:25,93.6
07/01/2020,16:31:54,93.6
07/01/2020,16:32:25,93.6
07/01/2020,16:32:55,93.6
07/01/2020,16:33:27,93.5
07/01/2020,16:33:57,93.5
07/01/2020,16:34:28,93.5
07/01/2020,16:34:58,93.6
07/01/2020,16:35:28,93.5
07/01/2020,16:36:00,93.5
07/01/2020,16:36:31,93.5
07/01/2020,16:37:01,93.5
07/01/2020,16:37:32,93.5
07/01/2020,16:38:03,93.5
07/01/2020,16:38:32,93.5
07/01/2020,16:39:02,93.5
07/01/2020,16:39:32,93.5
07/01/2020,16:40:02,93.5
07/01/2020,16:40:34,93.5
07/01/2020,16:41:02,93.5
07/01/2020,16:41:33,93.5
07/01/2020,16:42:02,93.5
07/01/2020,16:42:33,93.5
07/01/2020,16:43:02,93.5
07/01/2020,16:43:32,93.6
07/01/2020,16:44:03,93.5
07/01/2020,16:44:34,93.5
07/01/2020,16:45:04,93.5
07/01/2020,16:45:36,93.5
07/01/2020,16:46:05,93.5
07/01/2020,16:46:37,93.5
07/01/2020,16:47:08,93.5
07/01/2020,16:47:51,93.5
07/01/2020,16:48:09,93.5
07/01/2020,16:48:38,93.5
07/01/2020,16:49:08,93.5
07/01/2020,16:49:42,93.5
07/01/2020,16:50:09,93.5
07/01/2020,16:50:40,93.5
07/01/2020,16:51:11,93.5
07/01/2020,16:51:43,93.5
07/01/2020,16:52:11,93.5
07/01/2020,16:52:42,93.5
07/01/2020,16:53:12,93.5
07/01/2020,16:53:42,93.5
07/01/2020,16:54:13,93.5
07/01/2020,16:54:43,93.5
07/01/2020,16:55:15,93.5
07/01/2020,16:55:44,93.4
07/01/2020,16:56:16,93.5
07/01/2020,16:56:46,93.4
07/01/2020,16:57:17,93.4
07/01/2020,16:57:48,93.4
07/01/2020,16:58:18,93.4
07/01/2020,16:58:49,93.4
07/01/2020,16:59:21,93.4
07/01/2020,16:59:50,93.4
07/01/2020,17:00:20,93.5
07/01/2020,17:00:51,93.4
07/01/2020,17:01:22,93.4
07/01/2020,17:01:53,93.4
07/01/2020,17:02:23,93.4
07/01/2020,17:02:53,93.4
07/01/2020,17:03:23,93.4
07/01/2020,17:03:54,93.4
07/01/2020,17:04:24,93.4
07/01/2020,17:04:55,93.4
07/01/2020,17:05:26,93.4
07/01/2020,17:05:57,93.4
07/01/2020,17:06:27,93.4
07/01/2020,17:06:58,93.4
07/01/2020,17:07:29,93.4
07/01/2020,17:08:03,93.4
07/01/2020,17:08:31,93.4
07/01/2020,17:09:02,93.4
07/01/2020,17:09:32,93.4
07/01/2020,17:10:03,93.4
07/01/2020,17:10:33,93.3
07/01/2020,17:11:03,93.4
07/01/2020,17:11:34,93.4
07/01/2020,17:12:04,93.4
07/01/2020,17:12:34,93.3
07/01/2020,17:13:05,93.3
07/01/2020,17:13:36,93.4
07/01/2020,17:14:07,93.3
07/01/2020,17:14:37,93.3
07/01/2020,17:15:08,93.3
07/01/2020,17:15:38,93.3
07/01/2020,17:16:08,93.3
07/01/2020,17:16:45,93.3
07/01/2020,17:17:10,93.3
07/01/2020,17:17:41,93.3
07/01/2020,17:18:11,93.3
07/01/2020,17:18:41,93.3
07/01/2020,17:19:13,93.3
07/01/2020,17:19:42,93.3
07/01/2020,17:20:13,93.3
07/01/2020,17:20:43,93.3
07/01/2020,17:21:14,93.3
07/01/2020,17:21:44,93.3
07/01/2020,17:22:16,93.3
07/01/2020,17:22:47,93.3
07/01/2020,17:23:19,93.3
07/01/2020,17:23:47,93.3
07/01/2020,17:24:18,93.3
07/01/2020,17:24:49,93.3
07/01/2020,17:25:20,93.2
07/01/2020,17:25:51,93.3
07/01/2020,17:26:21,93.3
07/01/2020,17:26:57,93.3
07/01/2020,17:27:22,93.3
07/01/2020,17:27:52,93.3
07/01/2020,17:28:25,93.3
07/01/2020,17:28:52,93.3
07/01/2020,17:29:23,93.3
07/01/2020,17:29:52,93.3
07/01/2020,17:30:23,93.2
07/01/2020,17:30:53,93.2
07/01/2020,17:31:24,93.2
07/01/2020,17:31:54,93.2
07/01/2020,17:32:25,93.3
07/01/2020,17:32:54,93.2
07/01/2020,17:33:26,93.2
07/01/2020,17:33:56,93.2
07/01/2020,17:34:27,93.2
07/01/2020,17:34:57,93.2
07/01/2020,17:35:27,93.2
07/01/2020,17:35:57,93.2
07/01/2020,17:36:27,93.2
07/01/2020,17:36:57,93.2
07/01/2020,17:37:27,93.2
07/01/2020,17:37:57,93.2
07/01/2020,17:38:27,93.2
07/01/2020,17:38:58,93.2
07/01/2020,17:39:28,93.2
07/01/2020,17:39:59,93.2
07/01/2020,17:40:29,93.2
07/01/2020,17:41:02,93.2
07/01/2020,17:41:30,93.2
07/01/2020,17:42:05,93.2
07/01/2020,17:42:30,93.2
07/01/2020,17:42:59,93.2
07/01/2020,17:43:30,93.2
07/01/2020,17:44:00,93.2
07/01/2020,17:44:30,93.2
07/01/2020,17:44:59,93.1
07/01/2020,17:45:30,93.2
07/01/2020,17:46:00,93.2
07/01/2020,17:46:30,93.2
07/01/2020,17:47:02,93.2
07/01/2020,17:47:29,93.2
07/01/2020,17:47:59,93.2
07/01/2020,17:48:30,93.2
07/01/2020,17:49:00,93.2
07/01/2020,17:49:31,93.2
07/01/2020,17:50:02,93.2
07/01/2020,17:50:33,93.2
07/01/2020,17:51:04,93.1
07/01/2020,17:51:33,93.2
07/01/2020,17:52:02,93.2
07/01/2020,17:52:33,93.1
07/01/2020,17:53:04,93.1
07/01/2020,17:53:35,93.1
07/01/2020,17:54:04,93.1
07/01/2020,17:54:36,93.1
07/01/2020,17:55:06,93.1
07/01/2020,17:55:36,93.2
07/01/2020,17:56:06,93.2
07/01/2020,17:56:37,93.2
07/01/2020,17:57:07,93.2
07/01/2020,17:57:38,93.2
07/01/2020,17:58:08,93.1
07/01/2020,17:58:40,93.1
07/01/2020,17:59:10,93.1
07/01/2020,17:59:42,93.2
07/01/2020,18:00:10,93.2
07/01/2020,18:00:41,93.2
07/01/2020,18:01:12,93.2
07/01/2020,18:01:43,93.1
07/01/2020,18:02:14,93.2
07/01/2020,18:02:44,93.1
07/01/2020,18:03:14,93.2
07/01/2020,18:03:44,93.1
07/01/2020,18:04:14,93.1
07/01/2020,18:04:53,93.2
07/01/2020,18:05:16,93.2
07/01/2020,18:05:46,93.1
07/01/2020,18:06:17,93.1
07/01/2020,18:06:48,93.1
07/01/2020,18:07:18,93.1
07/01/2020,18:07:49,93.1
07/01/2020,18:08:22,93.1
07/01/2020,18:08:50,93.1
07/01/2020,18:09:22,93.1
07/01/2020,18:09:52,93.1
07/01/2020,18:10:21,93.1
07/01/2020,18:10:50,93.2
07/01/2020,18:11:21,93.1
07/01/2020,18:11:51,93.1
07/01/2020,18:12:22,93.1
07/01/2020,18:12:52,93.1
07/01/2020,18:13:22,93.1
07/01/2020,18:13:53,93.1
07/01/2020,18:14:23,93.1
07/01/2020,18:14:54,93.1
07/01/2020,18:15:24,93.1
07/01/2020,18:15:54,93.1
07/01/2020,18:16:25,93.1
07/01/2020,18:16:56,93.1
07/01/2020,18:17:28,93.1
07/01/2020,18:17:57,93.1
07/01/2020,18:18:28,93.1
07/01/2020,18:18:59,93.1
07/01/2020,18:19:28,93.1
07/01/2020,18:20:04,93.1
07/01/2020,18:20:28,93.1
07/01/2020,18:21:00,93.1
07/01/2020,18:21:34,93.1
07/01/2020,18:21:59,93.1
07/01/2020,18:22:29,93.1
07/01/2020,18:23:02,93.1
07/01/2020,18:23:30,93.1
07/01/2020,18:24:00,93.1
07/01/2020,18:24:30,93.1
07/01/2020,18:25:04,93.1
07/01/2020,18:25:30,93
07/01/2020,18:26:05,93
07/01/2020,18:26:32,93
07/01/2020,18:27:04,93
07/01/2020,18:27:32,93.1
07/01/2020,18:28:03,93
07/01/2020,18:28:34,93
07/01/2020,18:29:05,93
07/01/2020,18:29:36,93
07/01/2020,18:30:07,93
07/01/2020,18:30:37,93
07/01/2020,18:31:07,93
07/01/2020,18:31:43,93
07/01/2020,18:32:08,93
07/01/2020,18:32:39,93
07/01/2020,18:33:09,93
07/01/2020,18:33:49,93
07/01/2020,18:34:10,93
07/01/2020,18:34:43,93
07/01/2020,18:35:12,93
07/01/2020,18:35:43,93
07/01/2020,18:36:19,93
07/01/2020,18:36:42,93
07/01/2020,18:37:12,93
07/01/2020,18:37:43,93
07/01/2020,18:38:13,93
07/01/2020,18:38:44,93
07/01/2020,18:39:14,93
07/01/2020,18:39:45,93
07/01/2020,18:40:15,93
07/01/2020,18:40:46,93
07/01/2020,18:41:17,93
07/01/2020,18:41:48,93
07/01/2020,18:42:19,93
07/01/2020,18:42:57,93
07/01/2020,18:43:20,93
07/01/2020,18:43:50,93
07/01/2020,18:44:21,93
07/01/2020,18:44:51,93
07/01/2020,18:45:21,93
07/01/2020,18:45:52,93
07/01/2020,18:46:23,93
07/01/2020,18:46:53,93
07/01/2020,18:47:24,93
07/01/2020,18:47:54,93
07/01/2020,18:48:24,93
07/01/2020,18:48:54,93
07/01/2020,18:49:25,93
07/01/2020,18:49:54,93
07/01/2020,18:50:24,93
07/01/2020,18:50:54,93
07/01/2020,18:51:24,93
07/01/2020,18:51:59,93
07/01/2020,18:52:25,93
07/01/2020,18:52:55,93
07/01/2020,18:53:26,93
07/01/2020,18:53:57,93
07/01/2020,18:54:27,93
07/01/2020,18:54:59,93
07/01/2020,18:55:28,93
07/01/2020,18:56:02,93
07/01/2020,18:56:30,93
07/01/2020,18:57:01,93
07/01/2020,18:57:30,93
07/01/2020,18:58:02,93
07/01/2020,18:58:31,93
07/01/2020,18:59:02,93
07/01/2020,18:59:32,93
07/01/2020,19:00:05,93
07/01/2020,19:00:32,92.9
07/01/2020,19:01:02,92.9
07/01/2020,19:01:32,92.9
07/01/2020,19:02:03,92.9
07/01/2020,19:02:34,92.9
07/01/2020,19:03:04,92.9
07/01/2020,19:03:35,92.9
07/01/2020,19:04:06,92.8
07/01/2020,19:04:37,92.8
07/01/2020,19:05:07,92.8
07/01/2020,19:05:41,92.8
07/01/2020,19:06:09,92.8
07/01/2020,19:06:45,92.8
07/01/2020,19:07:08,92.8
07/01/2020,19:07:40,92.7
07/01/2020,19:08:10,92.7
07/01/2020,19:08:43,92.7
07/01/2020,19:09:11,92.7
07/01/2020,19:09:42,92.6
07/01/2020,19:10:13,92.6
07/01/2020,19:10:49,92.6
07/01/2020,19:11:14,92.6
07/01/2020,19:11:43,92.6
07/01/2020,19:12:13,92.6
07/01/2020,19:12:44,92.6
07/01/2020,19:13:14,92.6
07/01/2020,19:13:44,92.6
07/01/2020,19:14:16,92.6
07/01/2020,19:14:45,92.6
07/01/2020,19:15:16,92.6
07/01/2020,19:15:47,92.6
07/01/2020,19:16:22,92.6
07/01/2020,19:16:50,92.6
07/01/2020,19:17:20,92.6
07/01/2020,19:17:49,92.6
07/01/2020,19:18:20,92.6
07/01/2020,19:18:50,92.6
07/01/2020,19:19:25,92.6
07/01/2020,19:19:50,92.5
07/01/2020,19:20:24,92.6
07/01/2020,19:20:51,92.6
07/01/2020,19:21:21,92.6
07/01/2020,19:21:51,92.5
07/01/2020,19:22:23,92.5
07/01/2020,19:22:52,92.5
07/01/2020,19:23:24,92.5
07/01/2020,19:23:52,92.5
07/01/2020,19:24:22,92.5
07/01/2020,19:24:53,92.5
07/01/2020,19:25:24,92.5
07/01/2020,19:25:55,92.5
07/01/2020,19:26:24,92.5
07/01/2020,19:26:57,92.5
07/01/2020,19:27:25,92.5
07/01/2020,19:27:55,92.5
07/01/2020,19:28:25,92.5
07/01/2020,19:28:56,92.5
07/01/2020,19:29:26,92.5
07/01/2020,19:29:57,92.5
07/01/2020,19:30:27,92.5
07/01/2020,19:31:01,92.5
07/01/2020,19:31:28,92.4
07/01/2020,19:32:01,92.5
07/01/2020,19:32:29,92.5
